LAMMPS data file via write_data, version 10 Sep 2025, timestep = 25000, units = real

1500 atoms
2 atom types
1000 bonds
1 bond types
500 angles
1 angle types

-60 60 xlo xhi
-60 60 ylo yhi
-60 60 zlo zhi

Masses

1 15.9994
2 12.011

Atoms # full

206 69 2 0.6512 -42.365155862132674 -56.781723352748934 -54.38717705538353 0 0 1
205 69 1 -0.3256 -43.223656685281114 -56.41422014544993 -55.056600399782006 0 0 1
413 138 2 0.6512 -36.17566229881634 -41.94522386475781 -58.85718537129918 0 0 1
212 71 2 0.6512 -8.286722017168328 -59.707137161687925 -56.12729096391031 0 0 0
727 243 1 -0.3256 29.35974190965763 -57.08697808285808 -57.062833046242254 0 0 1
729 243 1 -0.3256 30.888742556940297 -55.38814900584668 -57.30191913590491 0 0 1
728 243 2 0.6512 30.124318178001396 -56.237639983391865 -57.182558149446166 0 0 1
150 50 1 -0.3256 -18.47589368470977 -45.16695893710247 -53.31054128112706 0 0 0
148 50 1 -0.3256 -19.206923113007914 -43.61759456430576 -54.842553841403436 0 0 0
149 50 2 0.6512 -18.84000135228991 -44.39214328896645 -54.0768885643896 0 0 0
229 77 1 -0.3256 -14.331851801397711 -42.55124550662899 -55.7399197532855 0 0 0
230 77 2 0.6512 -14.941534145805226 -43.51315226445453 -55.58711210581295 0 0 0
231 77 1 -0.3256 -15.551139662621013 -44.475129964545744 -55.43282082908876 0 0 0
1071 357 1 -0.3256 -4.914572972622451 -39.44712352291754 -54.84002694573822 0 1 0
1070 357 2 0.6512 -5.126305503264925 -39.890181740286344 -55.88407094301048 0 1 0
1069 357 1 -0.3256 -5.32766777608457 -40.3243366081988 -56.93420054909607 0 1 0
693 231 1 -0.3256 -42.04884123386141 -7.761488146905099 -56.864463100510704 1 0 1
640 214 1 -0.3256 54.057609683761086 -5.675021346197466 -3.8452749382458995 0 0 0
295 99 1 -0.3256 33.822031586408464 -39.98107597259444 -55.784237871243974 0 0 0
296 99 2 0.6512 33.95028187519143 -40.617730106036284 -56.73194919539078 0 0 0
297 99 1 -0.3256 34.08019717118744 -41.253543294898606 -57.68015785095267 0 0 0
65 22 2 0.6512 38.017381848384325 -41.71379793936784 -56.30375274544984 0 0 0
66 22 1 -0.3256 37.81989229744739 -41.149057796499555 -55.32278897006972 0 0 0
64 22 1 -0.3256 38.21390892717626 -42.27791843509267 -57.28509372456838 0 0 0
425 142 2 0.6512 -39.58124899871297 -39.079518687937664 -56.32386226035115 0 0 1
424 142 1 -0.3256 -39.88183637202238 -39.055365949774846 -55.215161247438935 0 0 1
426 142 1 -0.3256 -39.280031787700466 -39.10407208682024 -57.43242015627114 0 0 1
1409 470 2 0.6512 -7.819259284185132 -35.18633470361513 -51.8314478521142 0 0 2
1408 470 1 -0.3256 -7.879096979312088 -36.26581344150787 -51.775148963357125 0 0 2
1410 470 1 -0.3256 -7.799253684077998 -34.090068833496225 -51.775065362290135 0 0 2
725 242 2 0.6512 -5.144652899830653 -31.769656889238533 -52.05464079717137 0 0 1
726 242 1 -0.3256 -4.610923259883041 -32.786664319521634 -52.02934657013607 0 0 1
724 242 1 -0.3256 -5.699682278840486 -30.763653545434675 -52.069953611742704 0 0 1
471 157 1 -0.3256 -20.623882521909938 -24.938318451445188 -58.15574175945009 0 0 1
113 38 2 0.6512 -20.57240848631426 -21.911425947329764 -56.56183303936666 0 0 0
470 157 2 0.6512 -20.64741787610441 -25.07377168257277 -59.29661382854633 0 0 1
112 38 1 -0.3256 -19.50773522607393 -22.103152675860617 -56.94948026544413 0 0 0
114 38 1 -0.3256 -21.63706703305175 -21.717130130206378 -56.17588899124074 0 0 0
412 138 1 -0.3256 -35.260470769782394 -42.12368834861243 -58.18537039049805 0 0 1
55 19 1 -0.3256 16.28003168384466 -30.56600722326476 -55.78034588579268 -2 0 0
57 19 1 -0.3256 17.8040901353879 -32.20995833174907 -55.25807000775287 -2 0 0
56 19 2 0.6512 17.040490121439888 -31.3858691128151 -55.507395403665235 -2 0 0
286 96 1 -0.3256 47.72604309105051 -20.79449743660666 -49.35997973045408 0 0 0
287 96 2 0.6512 48.14949315232235 -21.24363181832515 -50.32886928398746 0 0 0
180 60 1 -0.3256 -6.4398136775653425 -9.363121642978458 -57.3822954203462 0 0 0
305 102 2 0.6512 47.71760618883424 -14.473329735266843 -59.90412545896792 0 0 0
641 214 2 0.6512 54.50738263067227 -6.667390611445428 -3.480338538256516 0 0 0
138 46 1 -0.3256 46.41147631342717 -21.135063649131762 -55.37702859073231 0 0 0
137 46 2 0.6512 45.852388903037436 -20.49246626900559 -56.14828247175778 0 0 0
136 46 1 -0.3256 45.28862634711374 -19.84685558395475 -56.91429624543885 0 0 0
304 102 1 -0.3256 47.35017016994995 -13.478622773231653 -59.461847988345774 0 0 0
225 75 1 -0.3256 51.20415875460435 -17.495546344315102 -58.256409996089126 0 0 0
223 75 1 -0.3256 50.34079981636327 -15.58925571202504 -57.30652242425786 0 0 0
224 75 2 0.6512 50.77244881557285 -16.542395134694292 -57.781833535044605 0 0 0
46 16 1 -0.3256 -55.34392091877779 -2.4030189973529037 -55.68168710006852 0 0 0
47 16 2 0.6512 -55.31250690779337 -1.9990577472564286 -56.756871561051106 0 0 0
48 16 1 -0.3256 -55.28142773729174 -1.5960707520618216 -57.83247343914532 0 0 0
316 106 1 -0.3256 59.681716332520054 -5.104388290012069 -57.917507170112216 -1 0 0
317 106 2 0.6512 59.89663579428269 -4.642900389403226 -58.94759617857888 -1 0 0
691 231 1 -0.3256 -42.277658435922945 -8.344703282486647 -59.0768129541812 1 0 1
692 231 2 0.6512 -42.16279741948272 -8.053799031577288 -57.97047368721237 1 0 1
130 44 1 -0.3256 -11.573547904426247 -3.61797297296725 -51.8248187763282 0 0 0
131 44 2 0.6512 -12.43482202686245 -4.363890720447581 -51.97502566386342 0 0 0
132 44 1 -0.3256 -13.29909059783974 -5.106603417422458 -52.1235709884131 0 0 0
10 4 1 -0.3256 -7.742826650599108 -6.102688478772748 -53.72219410543868 0 0 0
11 4 2 0.6512 -8.797427931325876 -6.0919555388549185 -53.26571521909524 0 0 0
12 4 1 -0.3256 -9.852178768151951 -6.0819404040187575 -52.80920639575976 0 0 0
179 60 2 0.6512 -7.355226672900425 -9.522290529628705 -56.70636257198103 0 0 0
178 60 1 -0.3256 -8.271191151563578 -9.681300814700803 -56.03094980014006 0 0 0
1098 366 1 -0.3256 24.984916607150407 -9.174003531900247 -56.120796110786294 -1 0 0
1097 366 2 0.6512 24.726267158464307 -9.088390249290683 -57.23788561804535 -1 0 0
1096 366 1 -0.3256 24.47250989933318 -9.005499223495704 -58.35626394950871 -1 0 0
265 89 1 -0.3256 -29.934657153330917 -56.70508232858705 -33.52016085861675 0 0 0
897 299 1 -0.3256 -49.017404050206345 -0.4438645403241336 -18.759381314985095 1 1 0
318 106 1 -0.3256 -59.8887636029308 -4.1815963346809895 -59.97779469737166 0 0 0
776 259 2 0.6512 -5.362356059606623 -8.920714681070164 -2.9421157577333314 0 0 0
895 299 1 -0.3256 -50.317350919120926 -0.5695244677286647 -16.865776091727636 1 1 0
1445 482 2 0.6512 50.12088818406261 -0.16987901775068656 -25.544664610376575 0 0 1
1446 482 1 -0.3256 49.406973542516795 -0.6080730363541232 -24.753036230235878 0 0 1
257 86 2 0.6512 13.895134730300667 -57.04889766028987 -44.91327250519832 0 0 0
258 86 1 -0.3256 14.284940792705777 -57.010004630780244 -43.83099417584597 0 0 0
256 86 1 -0.3256 13.483925740017552 -57.096906568532106 -45.98246689920146 0 0 0
499 167 1 -0.3256 16.743509254866044 -56.809381638314505 -45.41301616322685 1 -2 -1
500 167 2 0.6512 17.05728591838771 -57.46299748694474 -44.47479221777206 1 -2 -1
1052 351 2 0.6512 32.54381152510604 -52.449199944092975 -50.16566603209794 0 1 0
1053 351 1 -0.3256 33.438017133821276 -52.84182399119901 -50.771027041375376 0 1 0
1051 351 1 -0.3256 31.651318845863628 -52.05468571939747 -49.558835340642645 0 1 0
1021 341 1 -0.3256 43.3315814877403 -53.57201954810921 -43.64151067709661 0 1 0
1023 341 1 -0.3256 45.604289839514365 -53.65396616071031 -43.3047855801275 0 1 0
1022 341 2 0.6512 44.4679068103854 -53.61344427292891 -43.47416790344759 0 1 0
108 36 1 -0.3256 48.53756421400689 -51.30925647473613 -43.2587504054702 0 0 0
1186 396 1 -0.3256 46.62248113276218 -49.53619202611092 -41.662919496061036 0 1 1
1187 396 2 0.6512 45.812301922552734 -49.85764588211886 -42.4113541820917 0 1 1
106 36 1 -0.3256 48.10514144296491 -51.73926438799395 -45.47386366987142 0 0 0
107 36 2 0.6512 48.32196421482147 -51.525578548769666 -44.36621939802555 0 0 0
1188 396 1 -0.3256 45.0038009850729 -50.183554995305165 -43.160415017385546 0 1 1
898 300 1 -0.3256 49.538757747401554 -57.074464367176574 -42.34320526938501 0 1 0
900 300 1 -0.3256 48.160759094357154 -56.14055623379184 -43.92787121237371 0 1 0
899 300 2 0.6512 48.849394364101784 -56.605204049886716 -43.133978805198836 0 1 0
449 150 2 0.6512 -27.537213878550407 -48.07128181055328 -41.607267000655526 1 0 2
450 150 1 -0.3256 -28.63723980255889 -47.748628790668945 -41.5558522001876 1 0 2
448 150 1 -0.3256 -26.437361663484634 -48.40084502462582 -41.63786235717795 1 0 2
501 167 1 -0.3256 17.398564356618476 -58.17464220901085 -43.4793597936979 1 -2 -1
221 74 2 0.6512 -34.864183583340115 -39.37970518653135 -43.52015510875809 0 0 0
222 74 1 -0.3256 -35.887501344045695 -39.85137049159045 -43.295600819589474 0 0 0
395 132 2 0.6512 -30.564524997382772 -31.958395094395776 -47.80537172814092 0 0 0
220 74 1 -0.3256 -33.846256435323525 -38.89566904427587 -43.74421155310755 0 0 0
396 132 1 -0.3256 -30.005051737518993 -31.346156534648546 -48.60056917213026 0 0 0
394 132 1 -0.3256 -31.124878036654223 -32.56975773951713 -47.0100088540084 0 0 0
253 85 1 -0.3256 -28.54337953712997 -30.131593399491493 -45.01296937614764 0 0 0
254 85 2 0.6512 -27.69782586242157 -30.78913930708919 -44.597079490547166 0 0 0
255 85 1 -0.3256 -26.851750828832753 -31.448926307511 -44.185191736356714 0 0 0
87 29 1 -0.3256 -10.310540958393393 -37.684969344326134 -49.017181487724145 0 0 0
273 91 1 -0.3256 -14.549696308253115 -31.16626978190181 -51.27440425917309 0 0 0
145 49 1 -0.3256 -14.310743525559406 -31.371990050369018 -42.72267808502461 0 0 0
271 91 1 -0.3256 -13.957265132746066 -33.31693038332568 -51.82359244293921 0 0 0
272 91 2 0.6512 -14.246808593205536 -32.23452192623065 -51.570184459622816 0 0 0
146 49 2 0.6512 -14.753849515989085 -31.586448955053687 -41.683895356762186 0 0 0
147 49 1 -0.3256 -15.197508041345332 -31.803073552931203 -40.64571044015676 0 0 0
85 29 1 -0.3256 -9.152843062434544 -39.66926496906346 -48.93169238806001 0 0 0
86 29 2 0.6512 -9.721143172944506 -38.67162960906509 -48.9871505961598 0 0 0
685 229 1 -0.3256 0.9051373819327074 -31.60021611565387 -51.43787138300884 0 0 0
687 229 1 -0.3256 -0.6616421851658016 -31.437949768792762 -53.11318771223769 0 0 0
686 229 2 0.6512 0.1258517368920429 -31.51647541625254 -52.27905281091661 0 0 0
246 82 1 -0.3256 43.18510037078313 -30.201331867528054 -39.33735420320745 0 0 0
216 72 1 -0.3256 -57.28567715074232 -19.964273089981017 -52.84127762635826 1 0 0
334 112 1 -0.3256 -13.433961883281286 -27.74052839482784 -43.00652452592363 0 0 0
335 112 2 0.6512 -13.319787397533506 -26.796903718487105 -43.65174471807841 0 0 0
336 112 1 -0.3256 -13.207526007624667 -25.85120607806257 -44.294404679216555 0 0 0
368 123 2 0.6512 -14.688761520514385 -22.734200178366784 -43.06927514957301 0 0 0
369 123 1 -0.3256 -14.642519338376138 -22.800509417681635 -41.922427541410364 0 0 0
367 123 1 -0.3256 -14.73609666113237 -22.669921827412498 -44.21573631659805 0 0 0
364 122 1 -0.3256 5.879532829947832 -26.195421930760123 -43.54924575279589 0 0 0
366 122 1 -0.3256 3.9901453028940677 -27.498017644970627 -43.6846491930298 0 0 0
365 122 2 0.6512 4.936423753431288 -26.849147256872797 -43.616742467175754 0 0 0
399 133 1 -0.3256 26.930019074610932 -24.743728419378364 -51.26987611535211 -1 0 0
398 133 2 0.6512 25.819421450039716 -24.60651239998992 -50.99599668423833 -1 0 0
397 133 1 -0.3256 24.708015051605848 -24.470843814256302 -50.724297223558224 -1 0 0
288 96 1 -0.3256 48.570351348357505 -21.693842837831458 -51.29871954778037 0 0 0
244 82 1 -0.3256 44.659171620246944 -29.587658786216963 -40.989410458619524 0 0 0
245 82 2 0.6512 43.92306570711986 -29.895943295927093 -40.16245911108405 0 0 0
120 40 1 -0.3256 -58.19279772495697 -17.878231036613123 -41.12532674198113 0 0 0
119 40 2 0.6512 -59.32736002869843 -18.05447433637641 -41.170815116278526 0 0 0
118 40 1 -0.3256 59.537970369583206 -18.23054827118442 -41.21722519696251 -1 0 0
215 72 2 0.6512 -56.58868643448415 -20.847015559441612 -53.083013060082145 1 0 0
214 72 1 -0.3256 -55.89024409255246 -21.728838594452014 -53.32338258251349 1 0 0
1238 413 2 0.6512 -29.922511558430145 -10.86326352808674 -40.95017645024895 0 0 1
1239 413 1 -0.3256 -30.288936041221042 -9.795343118179373 -41.16401650276512 0 0 1
1237 413 1 -0.3256 -29.55158958298062 -11.928552895992405 -40.73103692126365 0 0 1
267 89 1 -0.3256 -28.62163305683199 -57.35335551995658 -35.291501157827554 0 0 0
8 3 2 0.6512 16.32589241330484 -51.05743727553337 -33.51819839994134 0 0 0
7 3 1 -0.3256 15.248465486005625 -50.792675906697156 -33.217204226990404 0 0 0
9 3 1 -0.3256 17.40380890318311 -51.305085400176985 -33.832644885266255 0 0 0
996 332 1 -0.3256 33.93926869610678 -57.27047029157688 -30.582036378796438 0 1 0
995 332 2 0.6512 34.211115238364144 -57.56296857082653 -31.65947809571048 0 1 0
241 81 1 -0.3256 23.091779061008438 -58.15359771632825 -29.287348023107132 0 0 0
242 81 2 0.6512 23.503032131132713 -58.8538948705084 -30.100442988273144 0 0 0
243 81 1 -0.3256 23.914264045727293 -59.554054177862696 -30.913471555313727 0 0 0
209 70 2 0.6512 -53.505854835091405 -44.7006149636922 -32.59846820298291 0 0 1
210 70 1 -0.3256 -53.30033504813297 -43.899919590240074 -33.40019376800337 0 0 1
208 70 1 -0.3256 -53.70426055537151 -45.51252899323911 -31.807490257208244 0 0 1
23 8 2 0.6512 -11.9739337127583 -46.02410795325907 -31.735519044974367 0 0 0
